"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","BDL","SM_110619_100","SM_110619_100","6.1","1.32","B","Fall","0.58154647305281071",2019-11-06
2019,"Post","BDL","SM_110619_101","SM_110619_101","5.3","0.78","B","Fall","0.52392243261215643",2019-11-06
2019,"Post","BDL","SM_110619_102","SM_110619_102","5.6","0.82","B","Fall","0.46692784256559777",2019-11-06
2019,"Post","BDL","SM_110619_103","SM_110619_103","7.2","2.4","B","Fall","0.64300411522633738",2019-11-06
2019,"Post","BDL","SM_110619_104","SM_110619_104","6.2","1.43","B","Fall","0.60001342687388803",2019-11-06
2019,"Post","BDL","SM_110619_105","SM_110619_105","6.3","1.44","B","Fall","0.57589173235431745",2019-11-06
2019,"Post","BDL","SM_110619_106","SM_110619_106","5.4","0.7","B","Fall","0.44454605497129496",2019-11-06
2019,"Post","BDL","SM_110619_107","SM_110619_107","5.7","0.91","B","Fall","0.4913792637950678",2019-11-06
2019,"Post","BDL","SM_110619_108","SM_110619_108","5.3","0.75","B","Fall","0.5037715698193812",2019-11-06
2019,"Post","BDL","SM_110619_109","SM_110619_109","5.7","1.05","B","Fall","0.5669760736096936",2019-11-06
2019,"Post","BDL","SM_110619_110","SM_110619_110","5.7","1.02","B","Fall","0.55077675722084529",2019-11-06
2019,"Post","BDL","SM_110619_111","SM_110619_111","5.9","1.17","B","Fall","0.56967849682781579",2019-11-06
2019,"Post","BDL","SM_110619_112","SM_110619_112","6.7","1.59","B","Fall","0.52865545296462657",2019-11-06
2019,"Post","BDL","SM_110619_113","SM_110619_113","5.7","1.01","B","Fall","0.54537698509122912",2019-11-06
2019,"Post","BDL","SM_110619_114","SM_110619_114","6","0.91","B","Fall","0.42129629629629628",2019-11-06
2019,"Post","BDL","SM_110619_115","SM_110619_115","6.4","1.73","B","Fall","0.65994262695312489",2019-11-06
2019,"Post","BDL","SM_110619_116","SM_110619_116","6.4","1.65","B","Fall","0.62942504882812489",2019-11-06
2019,"Post","BDL","SM_110619_117","SM_110619_117","5.9","0.96","B","Fall","0.46742851021769505",2019-11-06
2019,"Post","BDL","SM_110619_118","SM_110619_118","5.5","1.19","C","Fall","0.71525169045830206",2019-11-06
2019,"Post","BDL","SM_110619_119","SM_110619_119","6.4","1.42","C","Fall","0.54168701171874989",2019-11-06
2019,"Post","BDL","SM_110619_120","SM_110619_120","4.7","0.47","C","Fall","0.45269352648257122",2019-11-06
2019,"Post","BDL","SM_110619_121","SM_110619_121","5.5","0.9","C","Fall","0.54094665664913599",2019-11-06
2019,"Post","BDL","SM_110619_122","SM_110619_122","5.2","0.53","C","Fall","0.37693445607646781",2019-11-06
2019,"Post","BDL","SM_110619_123","SM_110619_123","6.7","1.81","C","Fall","0.60180274834337999",2019-11-06
2019,"Post","BDL","SM_110619_124","SM_110619_124","5.0999999999999996","0.69","C","Fall","0.52016192866996869",2019-11-06
2019,"Post","BDL","SM_110619_125","SM_110619_125","6","1.28","C","Fall","0.59259259259259256",2019-11-06
2019,"Post","BDL","SM_110619_126","SM_110619_126","5.9","1.21","C","Fall","0.58915468475355315",2019-11-06
2019,"Post","BDL","SM_110619_127","SM_110619_127","4.5999999999999996","0.7","C","Fall","0.71915837922248727",2019-11-06
2019,"Post","BDL","SM_110619_128","SM_110619_128","5.6","0.87","C","Fall","0.49539905247813421",2019-11-06
2019,"Post","BDL","SM_110619_129","SM_110619_129","6.8","1.99","C","Fall","0.63288723794015889",2019-11-06
2019,"Post","BDL","SM_110619_130","SM_110619_130","5.3","0.74","C","Fall","0.49705461555512276",2019-11-06
2019,"Post","BDL","SM_110619_131","SM_110619_131","7","1.99","C","Fall","0.58017492711370267",2019-11-06
