"","Species","SampleDate","Survey","MethodCode","StationCode","SubRegion","SpecificConductance","WaterTemp","Turbidity_NTU","Turbidity_FNU","ForkLength","LifeStage","Latitude","Longitude","SpecialStudy","ReleaseEvent","ReleaseSite","ReleaseMethod","Comments","FishID","ReleaseDate","Site","Type","Mark","LatitudeR","LongitudeR","DaysSinceRelease","Distance","Type2","SiteType","Year","BroodYear","FirstFlush","FFyn"
"1","Delta smelt",2021-01-06,"USFWS EDSM","Kodiak Trawl","21-24-USSC01","Upper Sac River Ship Channel",769,9.5,24.1,NA,"51",NA,38.50929,-121.58415,"NA","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 1",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"2","Delta smelt",2021-01-26,"USFWS EDSM","Kodiak Trawl","21-27-USSC01","Upper Sac River Ship Channel",1087,9.8,32.8,NA,"47",NA,38.55106,-121.58045,"NA","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 2",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"3","Delta Smelt",2021-03-31,"USFWS EDSM","20mm Trawl","21-36-SM08","Suisun Marsh",4773,15.4,132,NA,"11",NA,38.17838,-122.0506,"E","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 3",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"4","Delta Smelt",2021-04-12,"USFWS EDSM","20mm Trawl","21-38-LSJ02","Lower San Joaquin",692,15.9,23.9,NA,"8.5",NA,38.02433,-121.79676,"E","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 4",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"5","Delta Smelt",2021-04-12,"USFWS EDSM","20mm Trawl","21-38-LSSC02","Lower Sacramento River Ship Channel",763,15.5,33.5,NA,"13.3",NA,38.45031,-121.59339,"E","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 5",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"6","Delta Smelt",2021-04-13,"USFWS EDSM","20mm Trawl","21-38-LSSC05","Lower Sacramento River Ship Channel",592,15.5,74,NA,"12.7",NA,38.41764,-121.60845,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 6",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"7","Delta Smelt",2021-04-27,"USFWS EDSM","20mm Trawl","21-40-LSSC05","Lower Sacramento River Ship Channel",668,16.2,40.8,NA,"56",NA,38.43208,-121.60135,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 7",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"8","Delta Smelt",2021-04-27,"USFWS EDSM","20mm Trawl","21-40-LSSC05","Lower Sacramento River Ship Channel",668,16.2,40.8,NA,"25.5",NA,38.43208,-121.60135,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 8",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"9","Delta Smelt",2021-05-03,"USFWS EDSM","20mm Trawl","21-41-LSSC04","Lower Sacramento River Ship Channel",800,18.3,33.8,NA,"21.5",NA,38.46528,-121.58638,"E","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 9",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"10","Delta Smelt",2021-05-03,"USFWS EDSM","20mm Trawl","21-41-LSSC04","Lower Sacramento River Ship Channel",800,18.3,33.8,NA,"24.6",NA,38.46528,-121.58638,"E","NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 10",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"11","Delta Smelt",2021-05-04,"USFWS EDSM","20mm Trawl","21-41-LSSC07","Lower Sacramento River Ship Channel",791,18.4,29,NA,"0",NA,38.45061,-121.59327,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 11",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"12","Delta Smelt",2021-05-04,"USFWS EDSM","20mm Trawl","21-41-LSSC07","Lower Sacramento River Ship Channel",791,18.4,29,NA,"0",NA,38.45061,-121.59327,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 12",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"13","Delta Smelt",2021-05-04,"USFWS EDSM","20mm Trawl","21-41-LSSC07","Lower Sacramento River Ship Channel",791,18.4,29,NA,"21.6",NA,38.45061,-121.59327,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 13",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"14","Delta Smelt",2021-05-04,"USFWS EDSM","20mm Trawl","21-41-LSSC07","Lower Sacramento River Ship Channel",791,18.4,29,NA,"22.8",NA,38.45061,-121.59327,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 14",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
"15","Delta Smelt",2021-05-04,"USFWS EDSM","20mm Trawl","21-41-LSSC07","Lower Sacramento River Ship Channel",791,18.4,29,NA,"25.7",NA,38.45061,-121.59327,NA,"NA","NA","NA","Added by ewc (sourced from cm) on 2025-05-20 to include dsm caught in January through September of water year 2021 (potential spawners plus recruits) in the water year prior to initiation of experimental releases (Dec 2021). No dsm were captured between October and the start of experimental releases in mid December 2022. Species IDs from 20-mm trawls should be considered unreliable","Fish 15",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2021,2021,2021-12-18,"No"
